draw_nbr,draw_date,draw_time,draw_number,draw_num,size_type,parity_type,combination_type
3455944,2026-07-12,04:28:30,2+6+8,16,大,双,大双
3455943,2026-07-12,04:25:00,3+2+4,9,小,单,小单
3455942,2026-07-12,04:21:30,9+1+1,11,小,单,小单
3455941,2026-07-12,04:18:00,9+4+6,19,大,单,大单
3455940,2026-07-12,04:14:30,0+5+5,10,小,双,小双
3455939,2026-07-12,04:11:00,5+3+6,14,大,双,大双
3455938,2026-07-12,04:07:30,5+4+2,11,小,单,小单
3455937,2026-07-12,04:04:00,1+2+8,11,小,单,小单
3455936,2026-07-12,04:00:30,6+4+8,18,大,双,大双
3455935,2026-07-12,03:57:00,9+8+9,26,大,双,大双
3455934,2026-07-12,03:53:30,5+9+2,16,大,双,大双
3455933,2026-07-12,03:50:00,5+7+0,12,小,双,小双
3455932,2026-07-12,03:46:30,9+3+1,13,小,单,小单
3455931,2026-07-12,03:43:00,0+0+3,3,小,单,小单
3455930,2026-07-12,03:39:30,5+5+8,18,大,双,大双
3455929,2026-07-12,03:36:00,9+3+8,20,大,双,大双
3455928,2026-07-12,03:32:30,6+4+6,16,大,双,大双
3455927,2026-07-12,03:29:00,7+1+7,15,大,单,大单
3455926,2026-07-12,03:25:30,3+9+9,21,大,单,大单
3455925,2026-07-12,03:22:00,4+0+8,12,小,双,小双
3455924,2026-07-12,03:18:30,5+2+8,15,大,单,大单
3455923,2026-07-12,03:15:00,5+4+7,16,大,双,大双
3455922,2026-07-12,03:11:30,4+5+5,14,大,双,大双
3455921,2026-07-12,03:08:00,1+9+5,15,大,单,大单
3455920,2026-07-12,03:04:30,8+8+3,19,大,单,大单
3455919,2026-07-12,03:01:00,3+8+5,16,大,双,大双
3455918,2026-07-12,02:57:30,0+8+5,13,小,单,小单
3455917,2026-07-12,02:54:00,0+8+1,9,小,单,小单
3455916,2026-07-12,02:50:30,1+6+5,12,小,双,小双
3455915,2026-07-12,02:47:00,6+3+7,16,大,双,大双
3455914,2026-07-12,02:43:30,1+4+0,5,小,单,小单
3455913,2026-07-12,02:40:00,2+0+9,11,小,单,小单
3455912,2026-07-12,02:36:30,9+1+1,11,小,单,小单
3455911,2026-07-12,02:33:00,7+7+7,21,大,单,大单
3455910,2026-07-12,02:29:30,0+3+4,7,小,单,小单
3455909,2026-07-12,02:26:00,7+3+5,15,大,单,大单
3455908,2026-07-12,02:22:30,0+9+6,15,大,单,大单
3455907,2026-07-12,02:19:00,2+2+3,7,小,单,小单
3455906,2026-07-12,02:15:30,8+3+8,19,大,单,大单
3455905,2026-07-12,02:12:00,8+5+8,21,大,单,大单
3455904,2026-07-12,02:08:30,5+3+8,16,大,双,大双
3455903,2026-07-12,02:05:00,5+7+7,19,大,单,大单
3455902,2026-07-12,02:01:30,0+8+1,9,小,单,小单
3455901,2026-07-12,01:58:00,9+6+7,22,大,双,大双
3455900,2026-07-12,01:54:30,7+0+0,7,小,单,小单
3455899,2026-07-12,01:51:00,3+6+6,15,大,单,大单
3455898,2026-07-12,01:47:30,8+7+8,23,大,单,大单
3455897,2026-07-12,01:44:00,7+1+2,10,小,双,小双
3455896,2026-07-12,01:40:30,4+6+5,15,大,单,大单
3455895,2026-07-12,01:37:00,0+1+2,3,小,单,小单
3455894,2026-07-12,01:33:30,8+1+0,9,小,单,小单
3455893,2026-07-12,01:30:00,7+2+9,18,大,双,大双
3455892,2026-07-12,01:26:30,5+7+6,18,大,双,大双
3455891,2026-07-12,01:23:00,7+5+8,20,大,双,大双
3455890,2026-07-12,01:19:30,7+1+6,14,大,双,大双
3455889,2026-07-12,01:16:00,5+1+8,14,大,双,大双
3455888,2026-07-12,01:12:30,1+2+8,11,小,单,小单
3455887,2026-07-12,01:09:00,9+2+0,11,小,单,小单
3455886,2026-07-12,01:05:30,7+5+5,17,大,单,大单
3455885,2026-07-12,01:02:00,6+3+0,9,小,单,小单
3455884,2026-07-12,00:58:30,0+6+3,9,小,单,小单
3455883,2026-07-12,00:55:00,9+3+2,14,大,双,大双
3455882,2026-07-12,00:51:30,9+9+3,21,大,单,大单
3455881,2026-07-12,00:48:00,9+6+3,18,大,双,大双
3455880,2026-07-12,00:44:30,8+7+8,23,大,单,大单
3455879,2026-07-12,00:41:00,8+2+4,14,大,双,大双
3455878,2026-07-12,00:37:30,7+9+8,24,大,双,大双
3455877,2026-07-12,00:34:00,3+1+9,13,小,单,小单
3455876,2026-07-12,00:30:30,5+5+0,10,小,双,小双
3455875,2026-07-12,00:27:00,1+4+8,13,小,单,小单
3455874,2026-07-12,00:23:30,6+4+8,18,大,双,大双
3455873,2026-07-12,00:20:00,4+6+0,10,小,双,小双
3455872,2026-07-12,00:16:30,3+2+0,5,小,单,小单
3455871,2026-07-12,00:13:00,1+9+5,15,大,单,大单
3455870,2026-07-12,00:09:30,7+9+1,17,大,单,大单
3455869,2026-07-12,00:06:00,9+5+8,22,大,双,大双
3455868,2026-07-12,00:02:30,3+3+7,13,小,单,小单
3455867,2026-07-11,23:59:00,6+8+9,23,大,单,大单
3455866,2026-07-11,23:55:30,1+4+4,9,小,单,小单
3455865,2026-07-11,23:52:00,6+7+7,20,大,双,大双
3455864,2026-07-11,23:48:30,7+2+8,17,大,单,大单
3455863,2026-07-11,23:45:00,2+3+0,5,小,单,小单
3455862,2026-07-11,23:41:30,7+8+6,21,大,单,大单
3455861,2026-07-11,23:38:00,4+6+0,10,小,双,小双
3455860,2026-07-11,23:34:30,5+3+5,13,小,单,小单
3455859,2026-07-11,23:31:00,0+0+8,8,小,双,小双
3455858,2026-07-11,23:27:30,8+3+8,19,大,单,大单
3455857,2026-07-11,23:24:00,3+3+6,12,小,双,小双
3455856,2026-07-11,23:20:30,5+6+0,11,小,单,小单
3455855,2026-07-11,23:17:00,8+4+9,21,大,单,大单
3455854,2026-07-11,23:13:30,6+4+0,10,小,双,小双
3455853,2026-07-11,23:10:00,9+7+6,22,大,双,大双
3455852,2026-07-11,23:06:30,5+5+9,19,大,单,大单
3455851,2026-07-11,23:03:00,7+6+0,13,小,单,小单
3455850,2026-07-11,22:59:30,0+3+2,5,小,单,小单
3455849,2026-07-11,22:56:00,6+8+4,18,大,双,大双
3455848,2026-07-11,22:52:30,2+6+2,10,小,双,小双
3455847,2026-07-11,22:49:00,0+6+2,8,小,双,小双
3455846,2026-07-11,22:45:30,2+8+0,10,小,双,小双
3455845,2026-07-11,22:42:00,7+1+1,9,小,单,小单
3455844,2026-07-11,22:38:30,4+4+6,14,大,双,大双
3455843,2026-07-11,22:35:00,5+2+5,12,小,双,小双
3455842,2026-07-11,22:31:30,8+1+8,17,大,单,大单
3455841,2026-07-11,22:28:00,8+9+1,18,大,双,大双
3455840,2026-07-11,22:24:30,1+6+3,10,小,双,小双
3455839,2026-07-11,22:21:00,6+1+5,12,小,双,小双
3455838,2026-07-11,22:17:30,6+1+2,9,小,单,小单
3455837,2026-07-11,22:14:00,3+0+2,5,小,单,小单
3455836,2026-07-11,22:10:30,4+1+4,9,小,单,小单
3455835,2026-07-11,22:07:00,2+7+6,15,大,单,大单
3455834,2026-07-11,22:03:30,6+0+3,9,小,单,小单
3455833,2026-07-11,22:00:00,2+8+1,11,小,单,小单
3455832,2026-07-11,21:56:30,6+2+1,9,小,单,小单
3455831,2026-07-11,21:53:00,5+6+5,16,大,双,大双
3455830,2026-07-11,21:49:30,4+4+6,14,大,双,大双
3455829,2026-07-11,21:46:00,9+2+4,15,大,单,大单
3455828,2026-07-11,21:42:30,4+0+8,12,小,双,小双
3455827,2026-07-11,21:39:00,7+5+7,19,大,单,大单
3455826,2026-07-11,21:35:30,5+4+4,13,小,单,小单
3455825,2026-07-11,21:32:00,8+1+3,12,小,双,小双
3455824,2026-07-11,21:28:30,3+6+0,9,小,单,小单
3455823,2026-07-11,21:25:00,8+0+6,14,大,双,大双
3455822,2026-07-11,21:21:30,5+5+4,14,大,双,大双
3455821,2026-07-11,21:18:00,2+1+7,10,小,双,小双
3455820,2026-07-11,21:14:30,7+5+1,13,小,单,小单
3455819,2026-07-11,21:11:00,8+4+3,15,大,单,大单
3455818,2026-07-11,21:07:30,4+2+6,12,小,双,小双
3455817,2026-07-11,21:04:00,2+2+5,9,小,单,小单
3455816,2026-07-11,21:00:30,7+0+3,10,小,双,小双
3455815,2026-07-11,20:57:00,5+0+5,10,小,双,小双
3455814,2026-07-11,20:53:30,6+5+3,14,大,双,大双
3455813,2026-07-11,20:50:00,5+7+6,18,大,双,大双
3455812,2026-07-11,20:46:30,8+8+4,20,大,双,大双
3455811,2026-07-11,20:43:00,1+1+2,4,小,双,小双
3455810,2026-07-11,20:39:30,0+2+8,10,小,双,小双
3455809,2026-07-11,20:36:00,5+1+2,8,小,双,小双
3455808,2026-07-11,20:32:30,2+8+6,16,大,双,大双
3455807,2026-07-11,20:29:00,2+3+0,5,小,单,小单
3455806,2026-07-11,20:25:30,7+4+3,14,大,双,大双
3455805,2026-07-11,20:22:00,6+1+5,12,小,双,小双
3455804,2026-07-11,20:18:30,1+3+0,4,小,双,小双
3455803,2026-07-11,20:15:00,0+9+0,9,小,单,小单
3455802,2026-07-11,20:11:30,4+9+8,21,大,单,大单
3455801,2026-07-11,20:08:00,9+3+7,19,大,单,大单
3455800,2026-07-11,20:04:30,9+6+1,16,大,双,大双
3455799,2026-07-11,20:01:00,1+5+9,15,大,单,大单
3455798,2026-07-11,19:57:30,6+3+3,12,小,双,小双
3455797,2026-07-11,19:54:00,9+6+0,15,大,单,大单
3455796,2026-07-11,19:50:30,2+4+4,10,小,双,小双
3455795,2026-07-11,19:47:00,7+4+0,11,小,单,小单
3455794,2026-07-11,19:43:30,5+4+5,14,大,双,大双
3455793,2026-07-11,19:40:00,9+8+3,20,大,双,大双
3455792,2026-07-11,19:36:30,6+3+1,10,小,双,小双
3455791,2026-07-11,19:33:00,9+3+8,20,大,双,大双
3455790,2026-07-11,18:56:30,8+4+2,14,大,双,大双
3455789,2026-07-11,18:53:00,9+0+3,12,小,双,小双
3455788,2026-07-11,18:49:30,0+5+7,12,小,双,小双
3455787,2026-07-11,18:46:00,7+1+2,10,小,双,小双
3455786,2026-07-11,18:42:30,6+7+7,20,大,双,大双
3455785,2026-07-11,18:39:00,0+9+7,16,大,双,大双
3455784,2026-07-11,18:35:30,7+5+9,21,大,单,大单
3455783,2026-07-11,18:32:00,4+2+5,11,小,单,小单
3455782,2026-07-11,18:28:30,6+9+6,21,大,单,大单
3455781,2026-07-11,18:25:00,9+2+9,20,大,双,大双
3455780,2026-07-11,18:21:30,1+4+3,8,小,双,小双
3455779,2026-07-11,18:18:00,7+0+7,14,大,双,大双
3455778,2026-07-11,18:14:30,0+8+7,15,大,单,大单
3455777,2026-07-11,18:11:00,6+7+8,21,大,单,大单
3455776,2026-07-11,18:07:30,4+2+7,13,小,单,小单
3455775,2026-07-11,18:04:00,7+2+1,10,小,双,小双
3455774,2026-07-11,18:00:30,3+0+7,10,小,双,小双
3455773,2026-07-11,17:57:00,6+2+2,10,小,双,小双
3455772,2026-07-11,17:53:30,8+3+4,15,大,单,大单
3455771,2026-07-11,17:50:00,8+4+2,14,大,双,大双
3455770,2026-07-11,17:46:30,8+5+4,17,大,单,大单
3455769,2026-07-11,17:43:00,7+8+9,24,大,双,大双
3455768,2026-07-11,17:39:30,9+5+9,23,大,单,大单
3455767,2026-07-11,17:36:00,9+6+1,16,大,双,大双
3455766,2026-07-11,17:32:30,7+5+5,17,大,单,大单
3455765,2026-07-11,17:29:00,5+9+4,18,大,双,大双
3455764,2026-07-11,17:25:30,7+6+1,14,大,双,大双
3455763,2026-07-11,17:22:00,9+4+4,17,大,单,大单
3455762,2026-07-11,17:18:30,8+9+4,21,大,单,大单
3455761,2026-07-11,17:15:00,1+7+6,14,大,双,大双
3455760,2026-07-11,17:11:30,9+9+3,21,大,单,大单
3455759,2026-07-11,17:08:00,6+6+0,12,小,双,小双
3455758,2026-07-11,17:04:30,4+3+5,12,小,双,小双
3455757,2026-07-11,17:01:00,0+4+3,7,小,单,小单
3455756,2026-07-11,16:57:30,1+2+0,3,小,单,小单
3455755,2026-07-11,16:54:00,5+5+1,11,小,单,小单
3455754,2026-07-11,16:50:30,0+8+9,17,大,单,大单
3455753,2026-07-11,16:47:00,7+1+1,9,小,单,小单
3455752,2026-07-11,16:43:30,6+2+2,10,小,双,小双
3455751,2026-07-11,16:40:00,9+2+2,13,小,单,小单
3455750,2026-07-11,16:36:30,1+9+3,13,小,单,小单
3455749,2026-07-11,16:33:00,2+9+5,16,大,双,大双
3455748,2026-07-11,16:29:30,8+1+9,18,大,双,大双
3455747,2026-07-11,16:26:00,4+5+7,16,大,双,大双
3455746,2026-07-11,16:22:30,0+7+5,12,小,双,小双
3455745,2026-07-11,16:19:00,1+8+9,18,大,双,大双
3455744,2026-07-11,16:15:30,8+4+8,20,大,双,大双
3455743,2026-07-11,16:12:00,1+8+6,15,大,单,大单
3455742,2026-07-11,16:08:30,4+4+2,10,小,双,小双
3455741,2026-07-11,16:05:00,6+2+6,14,大,双,大双
3455740,2026-07-11,16:01:30,7+2+9,18,大,双,大双
3455739,2026-07-11,15:58:00,5+1+9,15,大,单,大单
3455738,2026-07-11,15:54:30,7+1+3,11,小,单,小单
3455737,2026-07-11,15:51:00,1+6+5,12,小,双,小双
3455736,2026-07-11,15:47:30,3+2+6,11,小,单,小单
3455735,2026-07-11,15:44:00,8+3+9,20,大,双,大双
3455734,2026-07-11,15:40:30,9+9+7,25,大,单,大单
3455733,2026-07-11,15:37:00,5+0+5,10,小,双,小双
3455732,2026-07-11,15:33:30,6+0+7,13,小,单,小单
3455731,2026-07-11,15:30:00,8+3+5,16,大,双,大双
3455730,2026-07-11,15:26:30,7+5+9,21,大,单,大单
3455729,2026-07-11,15:23:00,3+7+0,10,小,双,小双
3455728,2026-07-11,15:19:30,9+4+1,14,大,双,大双
3455727,2026-07-11,15:16:00,7+9+2,18,大,双,大双
3455726,2026-07-11,15:12:30,9+4+5,18,大,双,大双
3455725,2026-07-11,15:09:00,7+4+0,11,小,单,小单
3455724,2026-07-11,15:05:30,6+1+1,8,小,双,小双
3455723,2026-07-11,15:02:00,8+1+1,10,小,双,小双
3455722,2026-07-11,14:58:30,2+8+8,18,大,双,大双
3455721,2026-07-11,14:55:00,4+3+6,13,小,单,小单
3455720,2026-07-11,14:51:30,9+2+5,16,大,双,大双
3455719,2026-07-11,14:48:00,2+6+1,9,小,单,小单
3455718,2026-07-11,14:44:30,0+2+1,3,小,单,小单
3455717,2026-07-11,14:41:00,6+0+7,13,小,单,小单
3455716,2026-07-11,14:37:30,5+1+8,14,大,双,大双
3455715,2026-07-11,14:34:00,7+3+7,17,大,单,大单
3455714,2026-07-11,14:30:30,1+4+5,10,小,双,小双
3455713,2026-07-11,14:27:00,4+6+9,19,大,单,大单
3455712,2026-07-11,14:23:30,4+3+3,10,小,双,小双
3455711,2026-07-11,14:20:00,6+5+5,16,大,双,大双
3455710,2026-07-11,14:16:30,1+1+1,3,小,单,小单
3455709,2026-07-11,14:13:00,7+6+4,17,大,单,大单
3455708,2026-07-11,14:09:30,7+6+0,13,小,单,小单
3455707,2026-07-11,14:06:00,5+5+3,13,小,单,小单
3455706,2026-07-11,14:02:30,8+7+8,23,大,单,大单
3455705,2026-07-11,13:59:00,0+4+6,10,小,双,小双
3455704,2026-07-11,13:55:30,4+9+1,14,大,双,大双
3455703,2026-07-11,13:52:00,3+6+8,17,大,单,大单
3455702,2026-07-11,13:48:30,2+8+1,11,小,单,小单
3455701,2026-07-11,13:45:00,4+0+8,12,小,双,小双
3455700,2026-07-11,13:41:30,6+5+2,13,小,单,小单
3455699,2026-07-11,13:38:00,6+8+7,21,大,单,大单
3455698,2026-07-11,13:34:30,7+6+5,18,大,双,大双
3455697,2026-07-11,13:31:00,6+6+4,16,大,双,大双
3455696,2026-07-11,13:27:30,7+5+0,12,小,双,小双
3455695,2026-07-11,13:24:00,4+4+4,12,小,双,小双
3455694,2026-07-11,13:20:30,1+1+9,11,小,单,小单
3455693,2026-07-11,13:17:00,7+7+4,18,大,双,大双
3455692,2026-07-11,13:13:30,1+9+3,13,小,单,小单
3455691,2026-07-11,13:10:00,0+8+5,13,小,单,小单
3455690,2026-07-11,13:06:30,5+5+3,13,小,单,小单
3455689,2026-07-11,13:03:00,6+4+3,13,小,单,小单
3455688,2026-07-11,12:59:30,8+6+2,16,大,双,大双
3455687,2026-07-11,12:56:00,2+9+9,20,大,双,大双
3455686,2026-07-11,12:52:30,9+4+2,15,大,单,大单
3455685,2026-07-11,12:49:00,7+9+4,20,大,双,大双
3455684,2026-07-11,12:45:30,0+5+8,13,小,单,小单
3455683,2026-07-11,12:42:00,4+5+3,12,小,双,小双
3455682,2026-07-11,12:38:30,7+7+4,18,大,双,大双
3455681,2026-07-11,12:35:00,4+0+2,6,小,双,小双
3455680,2026-07-11,12:31:30,6+4+8,18,大,双,大双
3455679,2026-07-11,12:28:00,4+7+9,20,大,双,大双
3455678,2026-07-11,12:24:30,3+6+5,14,大,双,大双
3455677,2026-07-11,12:21:00,3+2+5,10,小,双,小双
3455676,2026-07-11,12:17:30,7+0+9,16,大,双,大双
3455675,2026-07-11,12:14:00,8+5+7,20,大,双,大双
3455674,2026-07-11,12:10:30,5+8+0,13,小,单,小单
3455673,2026-07-11,12:07:00,8+5+0,13,小,单,小单
3455672,2026-07-11,12:03:30,4+1+4,9,小,单,小单
3455671,2026-07-11,12:00:00,7+7+5,19,大,单,大单
3455670,2026-07-11,11:56:30,7+5+3,15,大,单,大单
3455669,2026-07-11,11:53:00,7+8+4,19,大,单,大单
3455668,2026-07-11,11:49:30,3+4+0,7,小,单,小单
3455667,2026-07-11,11:46:00,2+0+9,11,小,单,小单
3455666,2026-07-11,11:42:30,9+3+6,18,大,双,大双
3455665,2026-07-11,11:39:00,2+8+7,17,大,单,大单
3455664,2026-07-11,11:35:30,3+1+3,7,小,单,小单
3455663,2026-07-11,11:32:00,9+1+0,10,小,双,小双
3455662,2026-07-11,11:28:30,1+9+0,10,小,双,小双
3455661,2026-07-11,11:25:00,5+3+5,13,小,单,小单
3455660,2026-07-11,11:21:30,8+5+5,18,大,双,大双
3455659,2026-07-11,11:18:00,9+7+2,18,大,双,大双
3455658,2026-07-11,11:14:30,1+6+2,9,小,单,小单
3455657,2026-07-11,11:11:00,2+9+5,16,大,双,大双
3455656,2026-07-11,11:07:30,4+0+7,11,小,单,小单
3455655,2026-07-11,11:04:00,9+3+2,14,大,双,大双
3455654,2026-07-11,11:00:30,2+0+3,5,小,单,小单
3455653,2026-07-11,10:57:00,3+0+1,4,小,双,小双
3455652,2026-07-11,10:53:30,6+3+1,10,小,双,小双
3455651,2026-07-11,10:50:00,4+1+8,13,小,单,小单
3455650,2026-07-11,10:46:30,4+5+8,17,大,单,大单
3455649,2026-07-11,10:43:00,5+5+3,13,小,单,小单
3455648,2026-07-11,10:39:30,2+6+5,13,小,单,小单
3455647,2026-07-11,10:36:00,2+4+9,15,大,单,大单
3455646,2026-07-11,10:32:30,4+6+9,19,大,单,大单
3455645,2026-07-11,10:29:00,8+3+0,11,小,单,小单
3455644,2026-07-11,10:25:30,1+4+6,11,小,单,小单
3455643,2026-07-11,10:22:00,5+2+5,12,小,双,小双
3455642,2026-07-11,10:18:30,6+3+0,9,小,单,小单
3455641,2026-07-11,10:15:00,6+1+1,8,小,双,小双
3455640,2026-07-11,10:11:30,7+2+9,18,大,双,大双
3455639,2026-07-11,10:08:00,8+0+0,8,小,双,小双
3455638,2026-07-11,10:04:30,5+4+7,16,大,双,大双
3455637,2026-07-11,10:01:00,7+9+3,19,大,单,大单
3455636,2026-07-11,09:57:30,4+1+1,6,小,双,小双
3455635,2026-07-11,09:54:00,4+3+9,16,大,双,大双
3455634,2026-07-11,09:50:30,1+0+6,7,小,单,小单
3455633,2026-07-11,09:47:00,6+7+4,17,大,单,大单
3455632,2026-07-11,09:43:30,0+2+9,11,小,单,小单
3455631,2026-07-11,09:40:00,5+2+5,12,小,双,小双
3455630,2026-07-11,09:36:30,0+9+4,13,小,单,小单
3455629,2026-07-11,09:33:00,8+4+5,17,大,单,大单
3455628,2026-07-11,09:29:30,9+3+8,20,大,双,大双
3455627,2026-07-11,09:26:00,3+6+1,10,小,双,小双
3455626,2026-07-11,09:22:30,6+9+9,24,大,双,大双
3455625,2026-07-11,09:19:00,8+4+1,13,小,单,小单
3455624,2026-07-11,09:15:30,5+6+6,17,大,单,大单
3455623,2026-07-11,09:12:00,4+0+8,12,小,双,小双
3455622,2026-07-11,09:08:30,0+5+7,12,小,双,小双
3455621,2026-07-11,09:05:00,0+6+3,9,小,单,小单
3455620,2026-07-11,09:01:30,0+1+9,10,小,双,小双
3455619,2026-07-11,08:58:00,2+0+4,6,小,双,小双
3455618,2026-07-11,08:54:30,3+4+1,8,小,双,小双
3455617,2026-07-11,08:51:00,9+7+7,23,大,单,大单
3455616,2026-07-11,08:47:30,5+1+0,6,小,双,小双
3455615,2026-07-11,08:44:00,2+0+3,5,小,单,小单
3455614,2026-07-11,08:40:30,6+8+5,19,大,单,大单
3455613,2026-07-11,08:37:00,0+0+9,9,小,单,小单
3455612,2026-07-11,08:33:30,2+8+4,14,大,双,大双
3455611,2026-07-11,08:30:00,8+7+4,19,大,单,大单
3455610,2026-07-11,08:26:30,3+6+0,9,小,单,小单
3455609,2026-07-11,08:23:00,7+6+3,16,大,双,大双
3455608,2026-07-11,08:19:30,4+9+2,15,大,单,大单
3455607,2026-07-11,08:16:00,5+6+7,18,大,双,大双
3455606,2026-07-11,08:12:30,6+5+4,15,大,单,大单
3455605,2026-07-11,08:09:00,8+0+5,13,小,单,小单
3455604,2026-07-11,08:05:30,4+6+8,18,大,双,大双
3455603,2026-07-11,08:02:00,3+1+5,9,小,单,小单
3455602,2026-07-11,07:58:30,7+9+1,17,大,单,大单
3455601,2026-07-11,07:55:00,7+3+2,12,小,双,小双
3455600,2026-07-11,07:51:30,9+7+4,20,大,双,大双
3455599,2026-07-11,07:48:00,0+4+0,4,小,双,小双
3455598,2026-07-11,07:44:30,5+6+0,11,小,单,小单
3455597,2026-07-11,07:41:00,1+7+3,11,小,单,小单
3455596,2026-07-11,07:37:30,2+8+8,18,大,双,大双
3455595,2026-07-11,07:34:00,5+2+6,13,小,单,小单
3455594,2026-07-11,07:30:30,1+3+0,4,小,双,小双
3455593,2026-07-11,07:27:00,9+5+5,19,大,单,大单
3455592,2026-07-11,07:23:30,5+8+9,22,大,双,大双
3455591,2026-07-11,07:20:00,9+0+6,15,大,单,大单
3455590,2026-07-11,07:16:30,1+6+3,10,小,双,小双
3455589,2026-07-11,07:13:00,7+9+3,19,大,单,大单
3455588,2026-07-11,07:09:30,1+8+4,13,小,单,小单
3455587,2026-07-11,07:06:00,8+2+8,18,大,双,大双
3455586,2026-07-11,07:02:30,6+0+7,13,小,单,小单
3455585,2026-07-11,06:59:00,7+7+4,18,大,双,大双
3455584,2026-07-11,06:55:30,0+2+3,5,小,单,小单
3455583,2026-07-11,06:52:00,3+9+5,17,大,单,大单
3455582,2026-07-11,06:48:30,9+4+6,19,大,单,大单
3455581,2026-07-11,06:45:00,1+4+9,14,大,双,大双
3455580,2026-07-11,06:41:30,2+8+1,11,小,单,小单
3455579,2026-07-11,06:38:00,7+0+7,14,大,双,大双
3455578,2026-07-11,06:34:30,4+6+5,15,大,单,大单
3455577,2026-07-11,06:31:00,6+1+9,16,大,双,大双
3455576,2026-07-11,06:27:30,8+5+9,22,大,双,大双
3455575,2026-07-11,06:24:00,2+0+5,7,小,单,小单
3455574,2026-07-11,06:20:30,8+8+0,16,大,双,大双
3455573,2026-07-11,06:17:00,1+2+1,4,小,双,小双
3455572,2026-07-11,06:13:30,5+4+4,13,小,单,小单
3455571,2026-07-11,06:10:00,7+3+8,18,大,双,大双
3455570,2026-07-11,06:06:30,6+1+6,13,小,单,小单
3455569,2026-07-11,06:03:00,9+0+9,18,大,双,大双
3455568,2026-07-11,05:59:30,0+2+9,11,小,单,小单
3455567,2026-07-11,05:56:00,5+8+3,16,大,双,大双
3455566,2026-07-11,05:52:30,8+2+4,14,大,双,大双
3455565,2026-07-11,05:49:00,3+3+4,10,小,双,小双
3455564,2026-07-11,05:45:30,5+5+9,19,大,单,大单
3455563,2026-07-11,05:42:00,3+6+2,11,小,单,小单
3455562,2026-07-11,05:38:30,5+4+7,16,大,双,大双
3455561,2026-07-11,05:35:00,4+4+8,16,大,双,大双
3455560,2026-07-11,05:31:30,5+9+8,22,大,双,大双
3455559,2026-07-11,05:28:00,5+6+8,19,大,单,大单
3455558,2026-07-11,05:24:30,8+9+1,18,大,双,大双
3455557,2026-07-11,05:21:00,5+2+5,12,小,双,小双
3455556,2026-07-11,05:17:30,8+9+1,18,大,双,大双
3455555,2026-07-11,05:14:00,5+2+5,12,小,双,小双
3455554,2026-07-11,05:10:30,6+6+2,14,大,双,大双
3455553,2026-07-11,05:07:00,0+0+6,6,小,双,小双
3455552,2026-07-11,05:03:30,4+2+3,9,小,单,小单
3455551,2026-07-11,05:00:00,4+6+0,10,小,双,小双
3455550,2026-07-11,04:56:30,5+1+7,13,小,单,小单
3455549,2026-07-11,04:53:00,6+9+1,16,大,双,大双
3455548,2026-07-11,04:49:30,3+9+6,18,大,双,大双
3455547,2026-07-11,04:46:00,2+6+1,9,小,单,小单
3455546,2026-07-11,04:42:30,5+0+1,6,小,双,小双
3455545,2026-07-11,04:39:00,6+2+2,10,小,双,小双
3455544,2026-07-11,04:35:30,0+3+0,3,小,单,小单
3455543,2026-07-11,04:32:00,2+6+5,13,小,单,小单
3455542,2026-07-11,04:28:30,1+7+9,17,大,单,大单
3455541,2026-07-11,04:25:00,8+6+2,16,大,双,大双
3455540,2026-07-11,04:21:30,7+0+2,9,小,单,小单
3455539,2026-07-11,04:18:00,5+9+7,21,大,单,大单
3455538,2026-07-11,04:14:30,3+6+8,17,大,单,大单
3455537,2026-07-11,04:11:00,3+8+9,20,大,双,大双
3455536,2026-07-11,04:07:30,0+4+8,12,小,双,小双
3455535,2026-07-11,04:04:00,7+7+7,21,大,单,大单
3455534,2026-07-11,04:00:30,8+6+6,20,大,双,大双
3455533,2026-07-11,03:57:00,8+6+8,22,大,双,大双
3455532,2026-07-11,03:53:30,9+9+5,23,大,单,大单
3455531,2026-07-11,03:50:00,8+8+7,23,大,单,大单
3455530,2026-07-11,03:46:30,4+6+3,13,小,单,小单
3455529,2026-07-11,03:43:00,9+9+2,20,大,双,大双
3455528,2026-07-11,03:39:30,9+3+1,13,小,单,小单
3455527,2026-07-11,03:36:00,0+8+5,13,小,单,小单
3455526,2026-07-11,03:32:30,3+5+0,8,小,双,小双
3455525,2026-07-11,03:29:00,5+9+3,17,大,单,大单
3455524,2026-07-11,03:25:30,2+3+5,10,小,双,小双
3455523,2026-07-11,03:22:00,3+7+3,13,小,单,小单
3455522,2026-07-11,03:18:30,8+3+1,12,小,双,小双
3455521,2026-07-11,03:15:00,3+3+4,10,小,双,小双
3455520,2026-07-11,03:11:30,6+0+5,11,小,单,小单
3455519,2026-07-11,03:08:00,8+2+4,14,大,双,大双
3455518,2026-07-11,03:04:30,1+3+8,12,小,双,小双
3455517,2026-07-11,03:01:00,4+5+2,11,小,单,小单
3455516,2026-07-11,02:57:30,8+7+5,20,大,双,大双
3455515,2026-07-11,02:54:00,7+3+4,14,大,双,大双
3455514,2026-07-11,02:50:30,2+4+1,7,小,单,小单
3455513,2026-07-11,02:47:00,5+6+6,17,大,单,大单
3455512,2026-07-11,02:43:30,2+9+6,17,大,单,大单
3455511,2026-07-11,02:40:00,4+4+2,10,小,双,小双
3455510,2026-07-11,02:36:30,4+0+7,11,小,单,小单
3455509,2026-07-11,02:33:00,6+6+6,18,大,双,大双
